"61","12","012/2012","2012",""," - A&S volantino nazionale n. 6 - A&S"," - A&S - A&S volantino nazionale n. 6","A&S - A&S volantino nazionale n. 6","A&S volantino nazionale n. 6","","","A&S","f.girardi","j.angeli","Emporio","7-05-2012","31-05-2012","31-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","20","20","20","20","","","","44","616","44","616","0","0","0","0","20","220","3297","3297","0","3517","0","6,2553312482229173","93,7446687517770827",""
"62","13","013/2012","2012",""," - Emporio lavori interni - EMPORIO"," - EMPORIO - Emporio lavori interni","EMPORIO - Emporio lavori interni","Emporio lavori interni","","","EMPORIO","j.angeli","j.angeli","Emporio","8-05-2012","31/12/2012","31/12/2012","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - j.angeli","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","20,1333333333333333","20,1333333333333333","20,1333333333333333","20,1333333333333333","","","","16,5","232","0","0","15,5","202","1","30","20,1333333333333333","201,333333333333333","58431,6199887","18436","-216,9430461526361467","58632,953322033333333","0",",3433791441947978","99,6566208558052022",""
"63","14","014/2012","2012",""," - ERSA campagne pubblicitarie - ersa"," - ersa - ERSA campagne pubblicitarie","ersa - ERSA campagne pubblicitarie","ERSA campagne pubblicitarie","","","ersa","e.dalessandri","j.angeli","Emporio","8-05-2012","31/12/2012","31/12/2012","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","7","105","5","75","2","30","0","0","11","121","","","","121","0","100","0",""
"64","15","015/2012","2012",""," - ERSA etichette scatole vino LIWF - ersa"," - ersa - ERSA etichette scatole vino LIWF","ersa - ERSA etichette scatole vino LIWF","ERSA etichette scatole vino LIWF","","","ersa","e.dalessandri","j.angeli","Emporio","8-05-2012","14-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","4","60","4","60","0","0","0","0","1","11","","","","11","0","100","0",""
"65","16","016/2012","2012",""," - ERSA catalogo vini LIWF - ersa"," - ersa - ERSA catalogo vini LIWF","ersa - ERSA catalogo vini LIWF","ERSA catalogo vini LIWF","","","ersa","e.dalessandri","j.angeli","Emporio","8-05-2012","18-05-2012","18-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","12","12","12","12","","","","20","300","20","300","0","0","0","0","12","132","","","","132","0","100","0",""
"66","17","017/2012","2012",""," - CDA ristampa etichette distributori - CDA"," - CDA - CDA ristampa etichette distributori","CDA - CDA ristampa etichette distributori","CDA ristampa etichette distributori","","","CDA","e.dalessandri","j.angeli","Emporio","8-05-2012","21-05-2012","21-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","CDA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","","","0","0","","","0","0","3","42","290","380","23,6842105263157895","332","0","12,6506024096385542","87,3493975903614458",""
"67","18","018/2012","2012",""," - Mappa del sapore 2012 - mappa del sapore"," - mappa del sapore - Mappa del sapore 2012","mappa del sapore - Mappa del sapore 2012","Mappa del sapore 2012","","","mappa del sapore","c.bertolo","j.angeli","Emporio","8-05-2012","31-05-2012","31-05-2012","Chiedere a DEG","","","","Account","Produzione","Attivo","Si","1","No","mappa del sapore - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","46,75","46,75","46,75","46,75","","","","45","455","9","90","13","135","23","230","46,75","467,5","6050","0","?","6517,5","0","7,1729957805907173","92,8270042194092827",""
"68","19","019/2012","2012",""," - Emporio gestione archivio - EMPORIO"," - EMPORIO - Emporio gestione archivio","EMPORIO - Emporio gestione archivio","Emporio gestione archivio","","","EMPORIO","j.angeli","j.angeli","Emporio","8-05-2012","31/12/2012","31/12/2012","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - j.angeli","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","30,5","30,5","30,5","30,5","","","","11","143","0","0","5","65","6","78","30,5","305","","","","305","0","100","0",""
"69","20","020/2012","2012",""," - EVERGREEN biglietti da visita Pesle - EVERGREEN"," - EVERGREEN - EVERGREEN biglietti da visita Pesle","EVERGREEN - EVERGREEN biglietti da visita Pesle","EVERGREEN biglietti da visita Pesle","","","EVERGREEN","r.batish","j.angeli","Emporio","8-05-2012","11-05-2012","","250/500 pz con rilievo chimico ","","N.B. il rilievo chimico viene fatto sugli inchiostri/sui colori quindi visto il layout del bv evergreen risulterebbe in rilievo anche il filetto verticale che separa i dati sotto al logo (perché è dello stesso verde del logo), per evitare il rilievo nel filetto potremmo farlo grigio.....","","Account","Produzione","Attivo","Si","1","No","EVERGREEN - r.batish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1,5","1,5","1,5","1,5","","","","4","52","4","52","0","0","0","0","1,5","18","","","","18","0","100","0",""
"71","22","022/2012","2012",""," - Sito Garko - Garko"," - Garko - Sito Garko","Garko - Sito Garko","Sito Garko","","","Garko","e.dalessandri","n.zamborlini","Web","10-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","Garko - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","281,5","281,5","281,5","281,5","","","","44","496,5","39","426,5","1","14","4","56","281,5","3395","","","","3395","0","100","0",""
"73","23","023/2012","2012",""," - A&S volantino speciale n. 6 - A&S"," - A&S - A&S volantino speciale n. 6","A&S - A&S volantino speciale n. 6","A&S volantino speciale n. 6","","","A&S","f.girardi","j.angeli","Emporio","9-05-2012","","","In presentazione dal cliente mertedì 15/05 mattina ore 11 a PadovaIn stampa 30/05","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","60,5","60,5","60,5","60,5","","","","59","767","8","104","0","0","51","663","60,5","665,5","","","","665,5","0","100","0",""
"74","24","024/2012","2012",""," - INTERSTUDIO coordinato - INTERSTUDIO"," - INTERSTUDIO - INTERSTUDIO coordinato","INTERSTUDIO - INTERSTUDIO coordinato","INTERSTUDIO coordinato","","","INTERSTUDIO","e.degiorgio","j.angeli","Emporio","10-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","INTERSTUDIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","34","34","34","34","","","","19","263","1","14","9","125","9","124","34","374","1185,999996","0","?","1559,999996","0","23,9743590358316898","76,0256409641683102",""
"75","25","025/2012","2012",""," - DEL PIERO coordinato - NEC"," - NEC - DEL PIERO coordinato","NEC - DEL PIERO coordinato","DEL PIERO coordinato","","","NEC","e.degiorgio","j.angeli","Emporio","10-05-2012","","","","","Lavoro da affidare a Imoco (differenza di prezzo minima ma + garanzia di qualità)","","Account","Produzione","Attivo","Si","1","No","NEC - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","15,5","15,5","15,5","15,5","","","","14","184","14","184","0","0","0","0","15,5","170,5","1034","1400","26,1428571428571429","1204,5","0","14,1552511415525114","85,8447488584474886",""
"76","26","026/2012","2012",""," - A&S etichetta anticalcare - A&S"," - A&S - A&S etichetta anticalcare","A&S - A&S etichetta anticalcare","A&S etichetta anticalcare","","","A&S","r.bathish","j.angeli","Emporio","10-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1,5","1,5","1,5","1,5","","","","4","56","4","56","0","0","0","0","1,5","16,5","","","","16,5","0","100","0",""
"77","27","027/2012","2012",""," - A&S etichette pavimento - A&S"," - A&S - A&S etichette pavimento","A&S - A&S etichette pavimento","A&S etichette pavimento","","","A&S","r.bathish","j.angeli","Emporio","10-05-2012","31-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10,5","10,5","10,5","10,5","","","","4","56","4","56","0","0","0","0","10,5","115,5","","","","115,5","0","100","0",""
"79","29","029/2012","2012",""," - Sito Bakel - BAKEL"," - BAKEL - Sito Bakel","BAKEL - Sito Bakel","Sito Bakel","","","BAKEL","e.degiorgio","n.zamborlini","Web","10-05-2012","10-05-2012","31-07-2012","scadenza rinviata a lunedì 14 sera","","","","Account","Produzione","Attivo","No","1","No","BAKEL - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","499","499","499","499","","","","549,5","6389,5","472,5","5393,5","61","820","16","176","499","4960","0","0","?","4960","0","100","0",""
"81","31","031/2012","2012",""," - ERSA invito web - ersa"," - ersa - ERSA invito web","ersa - ERSA invito web","ERSA invito web","","","ersa","e.dalessandri","j.angeli","Emporio","10-05-2012","11-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","7","7","7","7","","","","2","30","1","15","1","15","0","0","7","77","","","","77","0","100","0",""
"83","33","033/2012","2012",""," - SITO Concorso A&S - A&S"," - A&S - SITO Concorso A&S","A&S - SITO Concorso A&S","SITO Concorso A&S","","","A&S","r.bathish","n.zamborlini","Web","10-05-2012","11-05-2012","11-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","A&S - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","40,5","40,5","40,5","40,5","","","","122,5","1633,5","28,5","322,5","93","1299","1","12","40,5","445,5","","","","445,5","0","100","0",""
"84","34","034/2012","2012",""," - A&S scheda infopoint striscia la notizia - A&S"," - A&S - A&S scheda infopoint striscia la notizia","A&S - A&S scheda infopoint striscia la notizia","A&S scheda infopoint striscia la notizia","","","A&S","f.girardi","j.angeli","Emporio","10-05-2012","10-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","10","138","0","0","8","112","2","26","3","33","","","","33","0","100","0",""
"85","28","028/2012","2012",""," - Progetto “Rosa” - EMPORIO"," - EMPORIO - Progetto “Rosa”","EMPORIO - Progetto “Rosa”","Progetto “Rosa”","","","EMPORIO","c.bertolo","j.angeli","Emporio","11-05-2012","15-05-2012","16-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8","8","8","8","","","","14","172","8","96","0","0","6","76","8","80","","","","80","0","100","0",""
"87","30","030/2012","2012",""," - DOF BOOK OPERA D’ARTE - DOF"," - DOF - DOF BOOK OPERA D’ARTE","DOF - DOF BOOK OPERA D’ARTE","DOF BOOK OPERA D’ARTE","","","DOF","c.bertolo","j.angeli","Emporio","14-05-2012","23-05-2012","23-05-2012","","","xyz","","Account","Produzione","Attivo","Si","1","No","DOF - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","28","28","28","28","","","","20","240","8","96","0","0","12","144","28","336","","","","336","0","100","0",""
"88","32","032/2012","2012",""," - CIZETA CATALOGO GENERALE 2013 - CIZETA"," - CIZETA - CIZETA CATALOGO GENERALE 2013","CIZETA - CIZETA CATALOGO GENERALE 2013","CIZETA CATALOGO GENERALE 2013","","","CIZETA","e.dalessandri","j.angeli","Emporio","14-05-2012","31/12/2012","31/12/2012","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","108,75","108,75","108,75","108,75","","","","104","1206","37","444","19","190","48","572","108,75","1200,5","","","","1200,5","0","100","0",""
"89","35","035/2012","2012",""," - CDA STRUMENTI CONCORSO PAUSA DA FAVOLA - CDA"," - CDA - CDA STRUMENTI CONCORSO PAUSA DA FAVOLA","CDA - CDA STRUMENTI CONCORSO PAUSA DA FAVOLA","CDA STRUMENTI CONCORSO PAUSA DA FAVOLA","","","CDA","e.dalessandri","j.angeli","Emporio","14-05-2012","31-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","CDA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","30","30","30","30","","","","28","344","8","88","8","112","12","144","30","420","","","","420","0","100","0",""
"90","36","036/2012","2012",""," - QUALE IMPRESA N. 3/12 - GGI"," - GGI - QUALE IMPRESA N. 3/12","GGI - QUALE IMPRESA N. 3/12","QUALE IMPRESA N. 3/12","","","GGI","c.bertolo","j.angeli","Emporio","15-05-2012","21-05-2012","28-05-2012","File da mandare in stampa il 28/05","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","50","50","50","50","","","","44","596","0","0","0","0","44","596","50","500","","","","500","0","100","0",""
"91","37","037/2012","2012",""," - PILOSIO CAMPAGNE - PILOSIO"," - PILOSIO - PILOSIO CAMPAGNE","PILOSIO - PILOSIO CAMPAGNE","PILOSIO CAMPAGNE","","","PILOSIO","r.bathish","j.angeli","Emporio","15-05-2012","31-05-2012","31-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11,3333333333333333","11,3333333333333333","11,3333333333333333","11,3333333333333333","","","","20","200","0","0","6","60","14","140","11,3333333333333333","113,333333333333333","","","","113,333333333333333","0","100","0",""
"92","38","038/2012","2012",""," - A&S esecutivi speciale, poster e pendolino Striscia la notizia - A&S"," - A&S - A&S esecutivi speciale, poster e pendolino Striscia la notizia","A&S - A&S esecutivi speciale, poster e pendolino Striscia la notizia","A&S esecutivi speciale, poster e pendolino Striscia la notizia","","","A&S","f.girardi","j.angeli","Emporio","15-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","4","52","0","0","0","0","4","52","3","33","","","","33","0","100","0",""
"93","39","039/2012","2012",""," - STUDIO MADà - studiomadà"," - studiomadà - STUDIO MADà","studiomadà - STUDIO MADà","STUDIO MADà","","","studiomadà","n.zamborlini","j.angeli","Web","15-05-2012","16-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","studiomadà - n.zamborlini","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","10","10","10","10","","","","6","73","3","35","1","12","2","26","10","100","","","","100","0","100","0",""
"94","40","040/2012","2012",""," - RUBES TRIVA BROCHURE - rubes triva"," - rubes triva - RUBES TRIVA BROCHURE","rubes triva - RUBES TRIVA BROCHURE","RUBES TRIVA BROCHURE","","","rubes triva","e.degiorgio","j.angeli","Emporio","16-05-2012","31-05-2012","","","","Prezzi di vendita comunicati al cliente:200 copie 1.680 € tot. 500 copie 1.790 € tot.1.000 copie 2.150 € tot. (5.000 copie 5.100 € tot.)spese di spedizione a consuntivo (stima 200 €)","","Account","Produzione","Attivo","Si","1","No","rubes triva - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","8,5","8,5","8,5","8,5","","","","15","195","8","104","3","39","4","52","8,5","110,5","5480","7080","22,5988700564971751","5590,5","0","1,9765673911099186","98,0234326088900814",""
"95","41","041/2012","2012",""," - SAMBIENT coordinato - Sambient "," - Sambient  - SAMBIENT coordinato","Sambient  - SAMBIENT coordinato","SAMBIENT coordinato","","","Sambient ","e.degiorgio","j.angeli","Emporio","15-05-2012","16-05-2012","","","","Commessa Sambient","","Account","Produzione","Attivo","Si","1","No","Sambient  - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5","5","5","5","","","","6","78","3","39","2","26","1","13","5","65","","","","65","0","100","0",""
"96","42","042/2012","2012",""," - PILOSIO CATALOGO RUSSO - PILOSIO"," - PILOSIO - PILOSIO CATALOGO RUSSO","PILOSIO - PILOSIO CATALOGO RUSSO","PILOSIO CATALOGO RUSSO","","","PILOSIO","r.bathish","j.angeli","Emporio","15-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","37","37","37","37","","","","35","500","0","0","20","275","15","225","37","445","11800,2","14799,996","20,2688973699722622","12245,2","0","3,6340770261000229","96,3659229738999771",""
"97","43","043/2012","2012",""," - ERSA STRUMENTI VARI: FRIULANO & FRIENDS - ersa"," - ersa - ERSA STRUMENTI VARI: FRIULANO & FRIENDS","ersa - ERSA STRUMENTI VARI: FRIULANO & FRIENDS","ERSA STRUMENTI VARI: FRIULANO & FRIENDS","","","ersa","e.dalessandri","j.angeli","Emporio","15-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","107","107","107","107","","","","169","2443","61","899","96","1364","12","180","107","1177","","","","1177","0","100","0",""
"98","44","044/2012","2012",""," - PILOSIO MP OVERVIEW - PILOSIO"," - PILOSIO - PILOSIO MP OVERVIEW","PILOSIO - PILOSIO MP OVERVIEW","PILOSIO MP OVERVIEW","","","PILOSIO","r.bathish","j.angeli","Emporio","15-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","18","18","18","18","","","","17","255","0","0","0","0","17","255","18","240","1839,99999996","0","?","2079,99999996","0","11,538461538683432","88,461538461316568",""
"99","45","045/2012","2012",""," - CIZETA NEWSLETTER - CIZETA"," - CIZETA - CIZETA NEWSLETTER","CIZETA - CIZETA NEWSLETTER","CIZETA NEWSLETTER","","","CIZETA","e.dalessandri","j.angeli","Emporio","15-05-2012","16-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6","6","6","6","","","","18","252","4","56","8","112","6","84","6","84","56","72","22,2222222222222222","140","0","60","40",""
"100","46","046/2012","2012",""," - ESTOS  - estos"," - estos - ESTOS ","estos - ESTOS ","ESTOS ","","","estos","f.girardi","j.angeli","Emporio","16-05-2012","23-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","estos - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","20","20","20","20","","","","20","256","12","144","0","0","8","112","20","220","","","","220","0","100","0",""
"101","47","047/2012","2012",""," - A&S CAMPAGNA FACEBOOK - A&S"," - A&S - A&S CAMPAGNA FACEBOOK","A&S - A&S CAMPAGNA FACEBOOK","A&S CAMPAGNA FACEBOOK","","","A&S","f.girardi","j.angeli","Emporio","17-05-2012","21-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1","1","1","1","","","","10","140","2","28","0","0","8","112","1","11","","","","11","0","100","0",""
"102","48","048/2012","2012",""," - EVERGREEN pack Olislim - EVERGREEN"," - EVERGREEN - EVERGREEN pack Olislim","EVERGREEN - EVERGREEN pack Olislim","EVERGREEN pack Olislim","","","EVERGREEN","r.bathish","j.angeli","Emporio","15-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","EVERGREEN - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5,5","5,5","5,5","5,5","","","","1","14","1","14","0","0","0","0","5,5","66","","","","66","0","100","0",""
"103","49","049/2012","2012",""," - PILOSIO BLOCK NOTES - PILOSIO"," - PILOSIO - PILOSIO BLOCK NOTES","PILOSIO - PILOSIO BLOCK NOTES","PILOSIO BLOCK NOTES","","","PILOSIO","r.bathish","j.angeli","Emporio","16-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","5","75","0","0","0","0","5","75","3","60","","","","60","0","100","0",""
"104","50","050/2012","2012",""," - Sito Cumini - Cumini"," - Cumini - Sito Cumini","Cumini - Sito Cumini","Sito Cumini","","","Cumini","e.degiorgio","n.zamborlini","Web","16-05-2012","15-08-2012","","kjlkj","","","","Account","Produzione","Attivo","No","1","No","Cumini - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","431,3","431,3","431,3","431,3","","","","535,8","5907,5","452,8","4923,5","55","672","28","312","431,3","5157,6","","","","5157,6","0","100","0",""
"105","51","051/2012","2012",""," - Sito Miramode - miramode"," - miramode - Sito Miramode","miramode - Sito Miramode","Sito Miramode","","","miramode","r.bathish","n.zamborlini","Web","16-05-2012","1-09-2012","","","","","","Account","Produzione","Attivo","No","1","No","miramode - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","130,8","130,8","130,8","130,8","","","","184,3","2150,1","140,3","1622,1","16","192","28","336","130,8","1288","","","","1288","0","100","0",""
