2012,"DOF - DOF BOOK OPERA D’ARTE","DOF","c.bertolo"
2012,"CIZETA - CIZETA CATALOGO GENERALE 2013","CIZETA","e.dalessandri"
2012,"CDA - CDA STRUMENTI CONCORSO PAUSA DA FAVOLA","CDA","e.dalessandri"
2012,"GGI - QUALE IMPRESA N. 3/12","GGI","c.bertolo"
2012,"PILOSIO - PILOSIO CAMPAGNE","PILOSIO","r.bathish"
2012,"A&S - A&S esecutivi speciale, poster e pendolino Striscia la notizia","A&S","f.girardi"
2012,"studiomadà - STUDIO MADà","studiomadà","n.zamborlini"
2012,"rubes triva - RUBES TRIVA BROCHURE","rubes triva","e.degiorgio"
2012,"Sambient  - SAMBIENT coordinato","Sambient ","e.degiorgio"
2012,"PILOSIO - PILOSIO CATALOGO RUSSO","PILOSIO","r.bathish"
2012,"ersa - ERSA STRUMENTI VARI: FRIULANO & FRIENDS","ersa","e.dalessandri"
2012,"PILOSIO - PILOSIO MP OVERVIEW","PILOSIO","r.bathish"
2012,"CIZETA - CIZETA NEWSLETTER","CIZETA","e.dalessandri"
2012,"estos - ESTOS ","estos","f.girardi"
2012,"A&S - A&S CAMPAGNA FACEBOOK","A&S","f.girardi"
2012,"EVERGREEN - EVERGREEN pack Olislim","EVERGREEN","r.bathish"
2012,"PILOSIO - PILOSIO BLOCK NOTES","PILOSIO","r.bathish"
2012,"Cumini - Sito Cumini","Cumini","e.degiorgio"
2012,"miramode - Sito Miramode","miramode","r.bathish"
2012,"PILOSIO - Premio Pilosio","PILOSIO","r.bathish"
2012,"Shite - Sito Shite","Shite","r.bathish"
2012,"Bomi Group - Sito Bomi Group","Bomi Group","n.zamborlini"
2012,"PILOSIO - SPETTACOLO PILOSIO","PILOSIO","r.bathish"
2012,"PILOSIO - ISTITUZIONALE PILOSIO","PILOSIO","r.bathish"
2012,"GGI - GGI VOLUME COMMEMORATIVO","GGI","c.bertolo"
2012,"FIERA DELL’EST - PROGETTO","FIERA DELL’EST","e.dalessandri"
2012,"KMC - KMC RESTYLING LOGO + AUTOMEZZI","KMC","e.degiorgio"
2012,"lavanderia adriatica - Sito Lavanderia Adriatica","lavanderia adriatica","e.dalessandri"
2012,"EMPORIO - EMPORIO BIGLIETTI DA VISITA","EMPORIO","e.degiorgio"
2012,"CYRUS ROUSTAYAN - CYRUS BIGLIETTI DA VISITA","CYRUS ROUSTAYAN","r.bathish"
2012,"CDA - CDA SEGNALETICA GETUR","CDA","e.dalessandri"
2012,"GGI - GGI  EVENTO GIUGNO","GGI","c.bertolo"
2012,"FRAPPA - FRAPPA BROCHURE","FRAPPA","f.girardi"
2012,"PILOSIO - PILOSIO COPERTINE CATALOGHI","PILOSIO","Emporio"
2012,"UDINE GORIZIA FIERE - CASA MODERNA","UDINE GORIZIA FIERE","e.dalessandri"
2012,"A&S - A & S VOLANTINO NAZIONALE N 7","A&S","f.girardi"
2012,"ersa - ERSA CAMPAGNA FUOCO LENTO","ersa","e.dalessandri"
2012,"ENERGY LAB - ENERGY LAB brochure","ENERGY LAB","e.dalessandri"
2012,"iconmed - ICONMED ROLL BANNER","iconmed","f.girardi"
2012,"CIZETA - CIZETA BOX STOFFE","CIZETA","e.dalessandri"
2012,"PILOSIO - PILOSIO INVITO, SAVE THE DATE","PILOSIO","r.bathish"
2012,"VTP - VTP PIANTINA","VTP","e.degiorgio"
2012,"EMPORIO - EMPORIO BILANCIO","EMPORIO","s.puntel"
2012,"ALOT - ALOT SCHEDE","ALOT","f.girardi"
2012,"PILOSIO - PILOSIO BIGLIETTI DA VISITA","PILOSIO","r.bathish"
2012,"IFIS - IFIS NEWSLETTER","IFIS","e.degiorgio"
2012,"PILOSIO - PILOSIO CATALOGO PORTOGHESE","PILOSIO","r.bathish"
2012,"IDEALBAGNI - Ideal Bagni catalogo Acquerello","IDEALBAGNI","f.girardi"
2012,"INTERSTUDIO - INTERSTUDIO web","INTERSTUDIO","e.degiorgio"
2012,"GGI - CONFINDUSTRIA SML","GGI","c.bertolo"
2012,"PANICO - OTHELLO web","PANICO","e.dalessandri"
2012,"tuvia - TUVIA web","tuvia","e.degiorgio"
2012,"CYRUS ROUSTAYAN - CYRUS web","CYRUS ROUSTAYAN","r.bathish"
2012,"CAVò - CAVO ITA SITO","CAVò","e.accettola"
2012,"A&S - A&S volantino speciale n. 7","A&S","f.girardi"
2012,"CIZETA - CIZETA box portacataloghi","CIZETA","e.dalessandri"
2012,"CDA - Divise aziendali Cda","CDA","e.dalessandri"
2012,,,"e.degiorgio"
2012,"Cavò - Cavò biglietti da visita","Cavò","c.bertolo"
2012,"PILOSIO - Pilosio intestata","PILOSIO","r.bathish"
2012,"FRAPPA - Frappa adattamenti","FRAPPA","f.girardi"
2012,"CDA - Cda bicchiere concorso Pausa da favola","CDA","e.dalessandri"
2012,"Garko - Othello flyer","Garko","e.dalessandri"
2012,"JULIA - JULIA PACK","JULIA","e.degiorgio"
2012,"A&S - A & S label carta","A&S","r.bathish"
2012,"A&S - A & S schede A4","A&S","f.girardi"
2012,"EVERGREEN - EVERGREEN insegna","EVERGREEN","r.bathish"
2012,"IDEALBAGNI - Idealbagni cataloghi acquaforte","IDEALBAGNI","f.girardi"
2012,"gsa - GSA brochure","gsa","e.dalessandri"
2012,"A&S - A&S strumenti concorso","A&S","f.girardi"
2012,"EMPORIO - Odoni cover romanzo","EMPORIO","e.degiorgio"
2012,"Romano - Romano logo","Romano","e.degiorgio"
2012,"Consulta TRapianti - Web ricostruzione logo","Consulta TRapianti","n.zamborlini"
2012,"IDEALBAGNI - Idealbagni cataloghi Asia","IDEALBAGNI","f.girardi"
2012,"A&S - A & S schede speciale n.7","A&S","f.girardi"
2012,"CAVo - CAVO varie","CAVo","c.bertolo"
2012,"INTERSTUDIO - INTERSTUDIO brochure","INTERSTUDIO","e.degiorgio"
2012,"A&S - A&S volantino nazionale n. 8+ schede infopoint","A&S","f.girardi"
2012,"ZIGNAGO HOLDING - Zignago logo","ZIGNAGO HOLDING","e.degiorgio"
2012,"IDEALBAGNI - Idealbagni tavole","IDEALBAGNI","e.destri"
2012,"KMC - KMC coordinato","KMC","e.degiorgio"
2012,"EVERGREEN - EVERGREEN nuovi pack","EVERGREEN","r.bathish"
2012,"PILOSIO - PILOSIO cover manuali","PILOSIO","r.bathish"
2012,"PILOSIO - PILOSIO shopper","PILOSIO","r.bathish"
2012,"GGI - GGI Targa Tonon","GGI","c.bertolo"
2012,"Consulta TRapianti - Tavole Consulta trapianti","Consulta TRapianti","e.destri"
2012,"PILOSIO - PILOSIO COMPANY PROFILE","PILOSIO","r.bathish"
2012,"GGI - QUALE IMPRESA N. 4/12","GGI","c.bertolo"
2012,"PILOSIO - PILOSIO Adv Sud America","PILOSIO","r.bathish"
2012,"IDEALBAGNI - Idealbagni riassuntivo","IDEALBAGNI","f.girardi"
2012,"IDEALBAGNI - Idealbagni folder","IDEALBAGNI","f.girardi"
2012,"IDEALBAGNI - Idealbagni cover catalogo Acquaviva","IDEALBAGNI","f.girardi"
2012,"EVERGREEN - EVERGREEN pack Oilbody-dent-hair-wash","EVERGREEN","r.bathish"
2012,"A&S - A & S pendolini+poster+scheda “Veline”","A&S","f.girardi"
2012,"ersa - ERSA flyer Friuli doc","ersa","e.dalessandri"
2012,"ersa - ERSA brochure Friuli doc","ersa","e.dalessandri"
2012,"ersa - ERSA calendario","ersa","e.dalessandri"
2012,"CIZETA - CIZETA vele per evento","CIZETA","e.dalessandri"
2012,"SELTZ - Rassegne stampa Seltz","SELTZ","l.drigani"
2012,"IFIS - IFIS cromie logo","IFIS","e.degiorgio"
2012,"FRAPPA - FRAPPA flyer","FRAPPA","f.girardi"
2012,"IDEALBAGNI - IDEALBAGNI GT book","IDEALBAGNI","f.girardi"
2012,"EMPORIO - EMPORIO presentazione convegni","EMPORIO","e.degiorgio"
2012,"A&S - A&S volantino speciale n. 8","A&S","f.girardi"
2012,"BERTARELLI - BERTARELLI locandina","BERTARELLI","c.bertolo"
2012,"EMPORIO - Di punto in bianco","EMPORIO","c.bertolo"
2012,"CDA - SITO Concorso Pausa da Favola","CDA","f.girardi"
2012,"A&S - A&S testata Vero Salute","A&S","f.girardi"
2012,"VTP - VTP Bilancio","VTP","e.degiorgio"
2012,"DOCTOR ZETA - SITO","DOCTOR ZETA","e.degiorgio"
2012,"INTERSTUDIO - INTERSTUDIO scheda","INTERSTUDIO","e.degiorgio"
2012,"CARR serVICE - Carrservice striscione + cover","CARR serVICE","f.girardi"
2012,"Romano - ROMANO coordinato","Romano","e.degiorgio"
2012,"GEICO - GEICO video Leonardo","GEICO","e.degiorgio"
2012,"IDEALBAGNI - IDEALBAGNI pack campioni","IDEALBAGNI","f.girardi"
2012,"VTP - Vtp events","VTP","e.degiorgio"
2012,"PILOSIO - PILOSIO manuale istruzioni","PILOSIO","r.bathish"
2012,"PILOSIO - PILOSIO scheda adesioni","PILOSIO","r.bathish"
2012,"rubes triva - RUBES TRIVA scheda","rubes triva","e.degiorgio"
2012,"Cumini - CUMINI pannello","Cumini","e.degiorgio"
2012,"EMPORIO - Progetto LIFE","EMPORIO","e.dalessandri"
2012,"CDA - CDA bindello cocorso Pausa da Favola","CDA","e.dalessandri"
2012,"A&S - A&S etichette","A&S","r.bathish"
2012,"PILOSIO - PILOSIO Adv dna","PILOSIO","r.bathish"
2012,"ESTENERGY - ESTENERGY Campagna adv e allegato bollette","ESTENERGY","e.degiorgio"
2012,"FRAPPA - FRAPPA folder case history","FRAPPA","f.girardi"
2012,"EVERGREEN - EVERGREEN progetto pizza","EVERGREEN","r.bathish"
2012,"IFIS - IFIS logo conto","IFIS","e.degiorgio"
2012,"PILOSIO - PILOSIO introduzione manuali","PILOSIO","r.bathish"
2012,"A&S - A&S schede infopoint n.9","A&S","f.girardi"
2012,"VTP - VTP banner con loghi","VTP","e.degiorgio"
2012,"ZIGNAGO POWER - Zignago coordinato","ZIGNAGO POWER","e.degiorgio"
2012,"Forza italia - Progetto Forza Italia","Forza italia","c.bertolo"
2012,"Cavò - Cavò istruzioni, pack, lettera","Cavò","c.bertolo"
2012,"IFIS - IFIS contrattualistica","IFIS","e.degiorgio"
2012,"A&S - A&S volantino nazionale n. 9","A&S","f.girardi"
2012,"CARR serVICE - CARRSERVICE cover","CARR serVICE","f.girardi"
2012,"CIZETA - CIZETA catalogo stoffe","CIZETA","e.dalessandri"
2012,"Garko - GARKO + OTHELLO LOGO","Garko","e.dalessandri"
2012,"CDA - CDA icone acqua e gelati","CDA","e.dalessandri"
2012,"CROATTO - INTERVENTI AL SITO","CROATTO","e.dalessandri"
2012,"DEGANO PRIMO - SITO DEGANO PRIMO","DEGANO PRIMO","f.girardi"
2012,"VTP - BANNER HOMEPORT","VTP","e.degiorgio"
2012,"ZIGNAGO POWER - POWER","ZIGNAGO POWER","e.degiorgio"
2012,"Romano - Grafica Sito","Romano","e.degiorgio"
2012,"VTP - APP Sfogliabile","VTP","e.degiorgio"
2012,"EMPORIO - DI PUNTO IN BIANCO SITO","EMPORIO","c.bertolo"
2012,"VTP - VTP campagna armatori","VTP","e.degiorgio"
2012,"IDEALBAGNI - IDEALBAGNI “I Classici”","IDEALBAGNI","f.girardi"
2012,"VTP - VTP stand Marsiglia","VTP","e.degiorgio"
2012,"A&S - A&S volantino speciale n.9","A&S","f.girardi"
2012,"ersa - ERSA brochure Friulano","ersa","e.dalessandri"
2012,"CIZETA - CIZETA schede stoffe","CIZETA","e.dalessandri"
2012,"CIZETA - CIZETA newsletter inglese","CIZETA","e.dalessandri"
2012,"BAKEL - BAKEL fotoritocchi","BAKEL","e.destri"
2012,"Cumini - CUMINI campagna adv Kleinezeitung","Cumini","e.degiorgio"
2012,"CARR serVICE - CARRSERVICE brochure","CARR serVICE","f.girardi"
2012,"PRONTOAUTO  - PRONTOAUTO restyling loghi","PRONTOAUTO ","e.dalessandri"
2012,"Cavò - CAVÒ adv","Cavò","c.bertolo"
2012,"PILOSIO - PILOSIO pieghevole Napoli","PILOSIO","r.bathish"
2012,"studiomadà - LOGGIA IN FASHION invito","studiomadà","e.dalessandri"
2012,"A&S - A&S schede scaffale 8-9","A&S","f.girardi"
2012,,,"e.dalessandri"
2012,"EMPORIO - EMPORIO bilancio","EMPORIO","s.puntel"
2012,"CDA - SITO Istituzionale","CDA","e.dalessandri"
2012,"FRAPPA - FRAPPA brochure residenziale Lignano","FRAPPA","f.girardi"
2012,"itp - ITP cover marketing","itp","f.girardi"
2012,"ersa - ERSA strumenti Friulano on tour","ersa","e.dalessandri"
2012,"EMPORIO - EMPORIO sito","EMPORIO","e.degiorgio"
2012,"IFIS - Strumenti web","IFIS","e.degiorgio"
2012,"FAIRWIND - SITO","FAIRWIND","r.bathish"
2012,"FRAPPA - SITO","FRAPPA","f.girardi"
2012,"BREDA - NEWSLETTER","BREDA","l.drigani"
2012,"ersa - Banner e Strumenti vari","ersa","e.dalessandri"
2012,"ITP - ITP LOGHI","ITP","f.girardi"
2012,"Romano - ROMANO BROCHURE","Romano","e.degiorgio"
2012,"ZIGNAGO POWER - ZIGNAGO ANALISI","ZIGNAGO POWER","e.degiorgio"
2012,"EMPORIO - EMPORIO PPT","EMPORIO","e.degiorgio"
2012,"FRIULTROTA - FRIULTROTA campagna","FRIULTROTA","r.bathish"
2012,"DEGANOPRIMO - DEGANO stand Casa Moderna","DEGANOPRIMO","f.girardi"
2012,"FRAPPA - FRAPPA BROCHURE PORTFOLIO","FRAPPA","f.girardi"
2012,"PRONTOAUTO  - PRONTOAUTO brochure","PRONTOAUTO ","e.dalessandri"
2012,"EMPORIO - AGRIQULTURA aggiornamento presentazione","EMPORIO","e.degiorgio"
2012,"ZIGNAGO POWER - ZIGNAGO POWER coordinato+ loghi","ZIGNAGO POWER","e.degiorgio"
2012,"EVERGREEN - EVERGREEN pieghevole + schede","EVERGREEN","r.bathish"
2012,"tuvia - TUVIA adv","tuvia","c.bertolo"
2012,"tuvia - TUVIA  biglietti da visita","tuvia","e.degiorgio"
2012,"A&S - A&S volantino nazionale n. 10","A&S","f.girardi"
2012,"A&S - A&S schede infopoint n.10","A&S","f.girardi"
2012,"CEMI - CEMI brochure wellness","CEMI","e.degiorgio"
2012,"CDA - CDA monografia","CDA","e.dalessandri"
2012,"EMPORIO - EXTRA PROGRESS","EMPORIO","n.zamborlini"
2012,"GGI - GGI CONVEGNO CAPRI","GGI","c.bertolo"
2012,"GGI - QUALE IMPRESA N. 5/2012","GGI","c.bertolo"
2012,"PILOSIO - PILOSIO EVENTO 21 SETTEMBRE","PILOSIO","r.bathish"
2012,"ersa - ERSA ADATTAMENTI CAMPAGNA","ersa","e.dalessandri"
2012,"VTP - 3D","VTP","e.degiorgio"
2012,"Consulta TRapianti - Sito","Consulta TRapianti","r.bathish"
2012,"FRAPPA - FRAPPA NAMING + PAY OFF","FRAPPA","f.girardi"
2012,"romano - ROMANO LETTERA","romano","e.degiorgio"
2012,"IFIS - IFIS CONCORSO ARTISTI","IFIS","e.degiorgio"
2012,"A&S - A&S CATALOGO NATALE","A&S","f.girardi"
2012,"UDINE GORIZIA FIERE - strumenti promo weB","UDINE GORIZIA FIERE","e.dalessandri"
2012,"turismo fvg - TURISMO FVG BUY 2012","turismo fvg","f.girardi"
2012,"A&S - A&S LABEL AMMORBIDENTE","A&S","r.bathish"
2012,"MECPLAST - MECPLAST LOGO","MECPLAST","r.bathish"
2012,"ersa - ERSA CAMPAGNA BARCOLANA","ersa","e.dalessandri"
2012,"udINE GORIZIA FIERE - AGRIEST LOGHI","udINE GORIZIA FIERE","e.dalessandri"
2012,"iconmed - ICONMED tavola loghi","iconmed","f.girardi"
2012,"CIZETA - Newsletter","CIZETA","e.dalessandri"
2012,"ITP - ITP presentazione","ITP","f.girardi"
2012,"CAVò - Cavò listino","CAVò","c.bertolo"
2012,"UINOU - ACCETTOLA logo nuova società (UINOU)","UINOU","e.dalessandri"
2012,"Cumini - CUMINI pannello","Cumini","e.degiorgio"
2012,"ESTENERGY - ESTENERGY BOLLETTA","ESTENERGY","e.degiorgio"
2012,"CAVò - Cavò flyer ","CAVò","c.bertolo"
2012,"BOSCHETTI - BOSCHETTI STRUMENTI NUOVA APERTURA","BOSCHETTI","e.destri"
2012,"EMPORIO - EMPORIO RIASSUNTIVO","EMPORIO","r.bathish"
2012,"tuvia - TUVIA monografia","tuvia","e.degiorgio"
2012,"ACCETTOLA - BV ROVEGNO","ACCETTOLA","c.bertolo"
2012,"KMC - KMC catalogo","KMC","e.degiorgio"
2012,"EMPORIO - EMPORIO PDF LAVORI AMBIENTE","EMPORIO","e.degiorgio"
2012,"A&S - A&S SPECIALE N. 10","A&S","f.girardi"
2012,"CDA - CDA adattamento campagna","CDA","e.dalessandri"
2012,"A&S - A&S volantino nazionale n. 11","A&S","f.girardi"
2012,"CAVÒ - CAVÒ Casa Moderna","CAVÒ","c.bertolo"
2012,"99 - 99 VOLANTINO",99,"f.girardi"
2012,"FRAPPA - FRAPPA strumenti residenziale","FRAPPA","f.girardi"
2012,"CDA - CDA campagna","CDA","e.dalessandri"
2012,"GGI - APP","GGI","c.bertolo"
2012,"DEGANOPRIMO - DEGANO sito","DEGANOPRIMO","f.girardi"
2012,"ENERGY LAB - REALIZZAZIONE SITO","ENERGY LAB","e.dalessandri"
2012,"ZIGNAGO HOLDING - REALIZZAZIONE SITO","ZIGNAGO HOLDING","e.degiorgio"
2012,"CARR serVICE - FIRMA","CARR serVICE","f.girardi"
2012,"alot - chiusura sito","alot","f.girardi"
2012,"COLAUTTI - Applicazione CRUD","COLAUTTI","e.destri"
2012,"tuvia - TUVIA strumenti KAZAKISTAN","tuvia","c.bertolo"
2012,"PILOSIO - PILOSIO brochure Oil & Gas SPA/FRA","PILOSIO","r.bathish"
2012,"ZEMONO - ZEMONO cartolina","ZEMONO","e.degiorgio"
2012,"UNOCONTRACT - UNOCONTRACT catalogo + reference book","UNOCONTRACT","r.bathish"
2012,"CONSORZIO - CONSORZIO DEI CONSORZI LOGO","CONSORZIO","c.bertolo"
2012,"ERSA - ERSA campagna Natale","ERSA","e.dalessandri"
2012,"CAVÒ - CAVÒ catalogo forza vendita","CAVÒ","c.bertolo"
2012,"cavÒ - CAVÒ espositore +  flyer + cartello vetrina","cavÒ","c.bertolo"
2012,"bomi italia spa - BOMI roll up","bomi italia spa","e.destri"
2012,"GEICO - GEICO PRESENTAZIONE","GEICO","e.degiorgio"
2012,"card TECH - MANUTENZIONE","card TECH","f.girardi"
2012,"vtp - vtp mail","vtp","e.degiorgio"
2012,"UINOU - UIONOU","UINOU","e.dalessandri"
2012,"LA TIPOGRAFICA - FRECCE TRICOLORI VOLUME 2013","LA TIPOGRAFICA","e.dalessandri"
2012,"EMPORIO - EMPORIO PDF LAVORI FOOD","EMPORIO","e.degiorgio"
2012,"PILOSIO - PILOSIO AUGURI NATALE + CALENDARIO + web","PILOSIO","r.bathish"
2012,"VTP - VTP CHIAVETTE USB","VTP","e.degiorgio"
2012,"UINOU - UINOU FLYER + VARIE","UINOU","e.dalessandri"
2012,"ONE PRICE - ONE PRICE VOLANTINO","ONE PRICE","f.girardi"
2012,"FRAPPA - FRAPPA LOGO ","FRAPPA","f.girardi"
2012,"tuvia - TUVIA strumenti natale 2012","tuvia","e.degiorgio"
2012,"ALIG - ALIG LOCANDINA ","ALIG","c.bertolo"
2012,"TUNELLA - LA TUNELLA CAMPAGNA BIRRA GJULIA","TUNELLA","e.dalessandri"
2012,"IFIS - MOBILE APP INFORMATIVA","IFIS","e.degiorgio"
2012,"CAVÒ - SERVIZIO FOTOGRAFICO","CAVÒ","c.bertolo"
2012,"A&S - A&S CONCEPT VOLANTINI 2013","A&S","f.girardi"
2012,"A&S - A&S volantino nazionale n. 12","A&S","f.girardi"
2012,"card tech - CARD TECH AGGIORNAMENTO MONOGRAFIA","card tech","f.girardi"
2012,"iconmed - ICONMED studio pack + label","iconmed","f.girardi"
2012,"Cumini - CUMINI adv Highlight","Cumini","e.degiorgio"
2012,"IFIS - IFIS ICONE PER WEB","IFIS","n.zamborlini"
2012,"INTERSTUDIO - INTERSTUDIO natale","INTERSTUDIO","e.degiorgio"
2012,"CDA - CDA auguri + gadget natale","CDA","e.dalessandri"
2012,"BOSCHETTI - BOSCHETTI restyling logo","BOSCHETTI","r.bathish"
2012,"Cumini - CUMINI ppt + schede","Cumini","e.degiorgio"
2012,"ESTENERGY - ESTENERGY flyer","ESTENERGY","e.degiorgio"
2012,"ZIGNAGO POWER - ZIGNAGO campagna","ZIGNAGO POWER","e.degiorgio"
2012,"MARFISI - MARFISI flyer","MARFISI","e.dalessandri"
2012,"geico - GEICO CONCEPT EVENTO","geico","e.degiorgio"
2012,"CEMI - CEMI MASTERIZZAZIONE","CEMI","e.degiorgio"
2012,"VTP - VTP adattamento + correzioni pdf","VTP","e.degiorgio"
2012,"FRAPPA - LUNA BLU SITO","FRAPPA","f.girardi"
2012,"EMPORIO - Emporio prove colore 2012","EMPORIO","j.angeli"
2012,"ESTENERGY - ESTENERGY auguri natale","ESTENERGY","e.degiorgio"
2012,"Cumini - CUMINI cartolina saldi","Cumini","e.degiorgio"
2012,"CAVÒ - CAVÒ etichette","CAVÒ","c.bertolo"
2012,"ersa - ERSA ricettario","ersa","e.dalessandri"
2012,"CIZETA - CIZETA auguri di natale","CIZETA","e.dalessandri"
2012,"CARR serVICE - CARRSERVICE auguri di natale web","CARR serVICE","f.girardi"
2012,"NATURHOUSE - NATURHOUSE presentazione","NATURHOUSE","e.dalessandri"
2012,"METANODOTTI - METANODOTTI brochure","METANODOTTI","r.bathish"
2012,"LATTERIE CARSICHE - LATTERIE CARSICHE LOGO + PACK","LATTERIE CARSICHE","e.degiorgio"
2012,"FRIULTROTA - FRIULTROTA nuovo soggetto campagna","FRIULTROTA","r.bathish"
2012,"FRAPPA - FRAPPA auguri natale + web","FRAPPA","f.girardi"
2012,"FRAPPA - FRAPPA striscione","FRAPPA","f.girardi"
2012,"vtp - Update EXE eventi","vtp","e.degiorgio"
2012,"carr serVICE - auguri NATALE","carr serVICE","f.girardi"
2012,"TUVIA - TUVIA evento","TUVIA","e.degiorgio"
2012,"GGI - QUALE IMPRESA N. 6/2012","GGI","c.bertolo"
2012,"ASS SPORT - ASSOCIAZIONE SPORTIVA logo","ASS SPORT","c.bertolo"
2012,"PILOSIO - PILOSIO stand Bauma","PILOSIO","r.bathish"
2012,"cda - CDA servizio fotografico","cda","e.dalessandri"
2012,"CARR serVICE - CARRSERVICE auguri natale web","CARR serVICE","f.girardi"
2012,"SELTZ - SELTZ LAVORI INTERNI","SELTZ","L.drigani"
2012,"NATURHOUSE - NATURHOUSE pack pasta","NATURHOUSE","e.degiorgio"
2012,"A&S - A&S VOLANTINO N. 1","A&S","f.girardi"
2012,"VTP - VTP organigramma","VTP","e.degiorgio"
2012,"IFIS - IFIS natale","IFIS","e.degiorgio"
2012,"PILOSIO - PILOSIO ETICHETTE","PILOSIO","r.bathish"
2012,"UINOU - UINOU scheda prodotto","UINOU","e.dalessandri"
2012,"A&S - A&S volantino n. 1 + infopoint","A&S","f.girardi"
2012,"CAVÒ - CAVÒ lettera natale","CAVÒ","c.bertolo"
2012,"ASS SPORT - FLYER + NEWSLETTER","ASS SPORT","c.bertolo"
2012,"DEGANOPRIMO - DEGANO COPERTINA","DEGANOPRIMO","f.girardi"
2012,"iconmed - ICONMED logo prodotto filler","iconmed","f.girardi"
2012,"iconmed - ICONMED pack NEAUVIA","iconmed","f.girardi"
2012,"vtp - AUGURI NATALE","vtp","e.degiorgio"
2012,"EMPORIO - EMPORIO auguri di natale 2012","EMPORIO","e.degiorgio"
2012,,,"e.dalessandri"
2012,"PILOSIO - PILOSIO etichette","PILOSIO","r.bathish"
2012,"CDA - CDA bilancio","CDA","e.dalessandri"
2012,"SABELLI - SABELLI presentazione","SABELLI","e.degiorgio"
2012,"VERTEK - VERTEK AUGURI","VERTEK","r.bathish"
2012,"ASS SPORT - PUBBLIREDAZIONALE","ASS SPORT","f.girardi"
2012,"PILOSIO - CALENDARIO","PILOSIO","r.bathish"
2012,"TUNELLA - Banner Birra Gjulia","TUNELLA","e.dalessandri"
2012,"pilosio - PILOSIO CATALOGO MAGNUM PLUS PER ARABO","pilosio","r.bathish"
2012,"STL - STL restyling logo","STL","e.degiorgio"
2012,"A&S - A&S VOLANTINO SPECIALE N. 1","A&S","f.girardi"
2012,"A&S - A&S LABEL","A&S","v.duriavig"
2012,"A&S - A&S calendario","A&S","f.girardi"
2012,"IFIS - IFIS template conto max","IFIS","e.degiorgio"
2012,"IFIS - IFIS grafica carte","IFIS","e.degiorgio"
2012,"ersa - ERSA shopper","ersa","r.casarotto"
2012,"CDA - CDA selezione foto distributori","CDA","e.dalessandri"
2012,"UINOU - UINOU bv + scheda prodotto","UINOU","e.dalessandri"
2012,"cda - CDA campagna natale Messaggero Veneto","cda","e.dalessandri"
2012,"PRIMA IL NORD - STUDIO LOGO","PRIMA IL NORD","e.degiorgio"
2012,"Gruppo consigliare popolo della liberta’ - TONDO logo","Gruppo consigliare popolo della liberta’","e.dalessandri"
2012,"CARR serVICE - CARRSERVICE CARTELLINA","CARR serVICE","f.girardi"
2012,"A&S - A&S VOLANTINO N. 2 + INFOPOINT","A&S","f.girardi"
2013,"SENZA FRONTIERE  - ONLUS logo","SENZA FRONTIERE ","e.dalessandri"
2013,"EMPORIO - EMPORIO MAGAZINE","EMPORIO","r.bathish"
2013,"quickwood - Sito web","quickwood","f.girardi"
2013,"EMPORIO - NETWORK SCIAMICO","EMPORIO","n.zamborlini"
